// name, ingredient_category_id, ingredient_subcategory_id

// Beverages 1
# alcoholic 1
Beef Ribeye Roast, 7, 34
Beef Ribeye Roast -  Bone-In, 7, 34
Beef Ribeye Roast - Boneless, 7, 34
Beef Prime Rib, 7, 34
Beef Ribeye Steak, 7, 34
Beef Ribeye Steak - Bone-In, 7, 34
Beef Ribeye Steak - Boneless, 7, 34
Beef Back Ribs, 7, 34
Beef Ribeye Cap Steak, 7, 34
Beef Ribeye Petite Roast, 7, 34
Beef Ribeye Filets, 7, 34
Beef PorterHouse Steak, 7, 34
Beef T-Bone Steak, 7, 34
Beef Strip Steak, 7, 34
Beef Strip Steak - Bone-In, 7, 34
Beef Strip Steak - Boneless, 7, 34
NY Strip, 7, 34
Beef Strip Petite Roast, 7, 34
Beef Strip Filet, 7, 34
Beef Tenderloin Roast, 7, 34
Beef Tenderloin Steaks, 7, 34
Beef Tenderloin Medallions, 7, 34
Filet Mignon, 7, 34
Filet Mignon, 7, 34
Beef Top Sirloin Steak, 7, 34
Beef Top Sirloin Petite Roast, 7, 34
Beef Top Sirloin Filet, 7, 34
Beef Coulette Roast, 7, 34
Beef Coulette Steak, 7, 34
Beef Tri-Tip Roast, 7, 34
Beef Tri-Tip Steak, 7, 34
Beef Petite Sirloin Steak, 7, 34
Beef Top Round Roast, 7, 34
Beef Top Round Steak, 7, 34
Beef Bottom Round Roast, 7, 34
Beef Bottom Round Steak, 7, 34
Beef Bottom Round Rump Roast, 7, 34
Beef Eye of Round Roast, 7, 34
Beef Eye of Round Steak, 7, 34
Beef Kabobs, 7, 34
Beef Stew Meat, 7, 34
Beef Strips, 7, 34
Beef Cubed Steak, 7, 34
Ground Chuck, 7, 34
Ground Round, 7, 34
Ground Sirloin, 7, 34
Ground Beef, 7, 34
Ground Beef - 80/20, 7, 34
Ground Beef - 90/10, 7, 34
Ground Beef Patties, 7, 34
Beef Shank Cross-Cut, 7, 34
Beef Hanger Steak, 7, 34
Beef Brisket Flat, 7, 34
Beef Brisket Point, 7, 34
Beef Skirt Steak, 7, 34
Beef Outside Skirt Steak, 7, 34
Beef Inside Skirt Steak, 7, 34
Beef Flank Steak, 7, 34
Beef Bottom Sirloin Butt, 7, 34
Beef Stock, 7, 34
Beef Stock - Unsalted, 7, 34
Beef Stock - Salted, 7, 34
Beef Broth - Unsalted, 7, 34
Beef Broth - Salted, 7, 34

# seafood 35
Anchovies, 7, 35
Bass, 7, 35
Striped Bass, 7, 35
Cod, 7, 35
Branzino, 7, 35
Black Cod, 7, 35
Catfish, 7, 35
Pacific Cod, 7, 35
Atlantic Cod, 7, 35
Flounder, 7, 35
Grouper, 7, 35
Haddock, 7, 35
Halibut, 7, 35
Herring, 7, 35
Mackerel, 7, 35
Mahi Mahi, 7, 35
Monkfish, 7, 35
Mullet, 7, 35
Chilean Sea Bass, 7, 35
Perch, 7, 35
Pike, 7, 35
Pollock, 7, 35
Salmon, 7, 35
Salmon - Skin On, 7, 35
Sardines - Skin On, 7, 35
Sea Bass - Skin On, 7, 35
Shark - Skin On, 7, 35
Skate - Skin On, 7, 35
Smelt - Skin On, 7, 35
Snapper - Skin On, 7, 35
Rockfish - Skin On, 7, 35
Sole - Skin On, 7, 35
Sturgeon - Skin On, 7, 35
Swordfish - Skin On, 7, 35
Tilapia - Skin On, 7, 35
Tilefish - Skin On, 7, 35
Trout - Skin On, 7, 35
Rainbow Trout - Skin On, 7, 35
Tuna - Skin On, 7, 35
Albacore Tuna - Skin On, 7, 35
Yellowfin Tuna - Skin On, 7, 35
Vigeye Tuna - Skin On, 7, 35
Bluefin Tuna - Skin On, 7, 35
Turbot - Skin On, 7, 35
Whitefish - Skin On, 7, 35
Whiting - Skin On, 7, 35
Whiting - Skin On, 7, 35
Walleye, 7, 35
Crab, 7, 35
Crab - Whole, 7, 35
Crab - Minced, 7, 35
Dungeness Crab, 7, 35
King Crab, 7, 35
King Crab Legs, 7, 35
Snow Crab, 7, 35
Snow Crab Legs, 7, 35
Crayfish, 7, 35
Langostino, 7, 35
Lobster, 7, 35
Lobster - Whole, 7, 35
Red Lobster, 7, 35
American Lobster, 7, 35
Prawns, 7, 35
Shrimp, 7, 35
Shrimp - 31/35, 7, 35
Shrimp - 36/40, 7, 35
Shrimp - 41/50, 7, 35
Shrimp - 51/60, 7, 35
Shrimp - Precooked, 7, 35
Squid, 7, 35
Oysters, 7, 35
Mussels, 7, 35
Scallops, 7, 35
Bay Scallops, 7, 35
Sea Scallops, 7, 35
Escargot, 7, 35
Escargot, 7, 35
Clams, 7, 35

//Spices 8
# earthy 36
Cloves, 8, 36
Cumin, 8, 36
Tumeric, 8, 36
Ginger, 8, 36
Nutmeg, 8, 36
Chervil, 8, 36
Chia Seeds, 8, 36
Flax Seeds, 8, 36
Sesame Seeds, 8, 36
Cardamom, 8, 36

# herbs 37
Rosemary, 8, 37
Thyme, 8, 37
Lemon Thyme, 8, 37
Basil, 8, 37
Thai Basil, 8, 37
Parsley, 8, 37
Parsley - Italian, 8, 37
Parsley - Flat Leaf, 8, 37
Currey Leaves, 8, 37
Chives, 8, 37
Mint, 8, 37
Dill, 8, 37
Marjoram, 8, 37
Cilantro, 8, 37
Bay Leaves, 8, 37
Tarragon, 8, 37
Oregano, 8, 37
Oregano - Mexican, 8, 37
Lemongrass, 8, 37
Sage, 8, 37
Coriander, 8, 37
Dill Weed, 8, 37
Fennel Seeds, 8, 37
Epazote, 8, 37

# salty 38
Sea Salt, 8, 38
Salt, 8, 38
Table Salt, 8, 38
Kosher Salt, 8, 38
Pink Salt, 8, 38
Himalayan Salt, 8, 38
Celtic Sea Salt, 8, 38
Black Hawaiian Salt, 8, 38
Red Hawaiian Salt, 8, 38
Smoked Salt, 8, 38
Pickling Salt, 8, 38
Garlic Salt, 8, 38

# sharp / strong 39
Sumac, 8, 39
Carom Seeds, 8, 39
Celery Seeds, 8, 39
Saffron, 8, 39

# spicy 40
Chili Powder, 8, 40
Chinese Five Spice, 8, 40
Pepper, 8, 40
White Pepper, 8, 40
Black Pepper, 8, 40
Black Peppercorns, 8, 40
Peppercorns, 8, 40
Red Pepper, 8, 40
Chili Pepper, 8, 40
Mustard Powder, 8, 40
Ancho Powder, 8, 40
Cinnamon, 8, 40
Allspice, 8, 40
Chipotle Powder, 8, 40
Cayenne Powder, 8, 40
Blackened Seasoning, 8, 40
Cajun Seasoning, 8, 40
Adobo Seasoning, 8, 40

# sweet 41
Lavendar, 8, 41
Safflower, 8, 41
Garam Masala, 8, 41
Curry Powder, 8, 41
Paprika, 8, 41
Smoked Paprika, 8, 41
Star Anise, 8, 41
Nutmeg, 8, 41
Garlic Powder, 8, 41
Caraway Seeds, 8, 41
Juniper Berries, 8, 41
Vanilla, 8, 41
Vanilla Extract, 8, 41
Vanilla Beans, 8, 41
Lebanese 7 Spice, 8, 41

// Vegetables 9
# allium (onion family) 42
Garlic, 9,42
Garlic - Minced, 9,42
Garlic - Sliced, 9,42
Garlic Roasted, 9,42
Garlic Paste, 9,42
Garlic Bulbs, 9,42
Garlic Cloves, 9,42
Garlic Puree, 9,42
Leeks, 9,42
Shallots, 9,42
Shallots - Minced, 9,42
Scallions, 9,42
Ramps, 9,42
Onions, 9,42
Onions - Yellow, 9,42
Onions - Red, 9,42
Onions - Sweet, 9,42
Onions - White, 9,42
Onions - Diced, 9,42
Onions - Minced, 9,42
Onions - Sliced, 9,42
Onions - Peeled, 9,42
