"Beer Bread",6,22
"Beet Juice",9,51
"Beet Juice",5,20
Beets,9,50
"Belgian Waffle",6,23
"Bell Peppers",9,45
"Beurre Blanc",2,8
"Beurre Manie",2,8
Biscotti,4,14
Biscuit,6,22
Bison,7,29
"Bison, Ground",7,29
"Black Beans",9,43
"Black Cod",7,35
"Black Forest Ham",7,27
"Black Hawaiian Salt",8,38
"Black Pepper",8,40
"Black Peppercorns",8,40
"Black Rice",6,26
"Black Truffle Flakes",9,46
"Black Truffle Oil",9,46
"Black Truffles",9,46
"Black Walnuts",7,30
Blackberries,5,16
"Blackened Seasoning",8,40
"Blade Pork Chops",7,33
"Blood Oranges",5,19
"Blue Cheese",3,9
"Blue Cheese Dressing",2,7
Blueberries,5,16
"Bluefin Tuna, Skin On",7,35
Boccoli,6,25
"Boiling Water",1,4
"Bok Choy",9,48
Bolani,6,22
Bologna,7,27
"Bolognese Sauce",2,8
Bordelaise,2,8
Branzino,7,35
Bratwurst,7,27
"Brazil Nuts",7,30
Bread,6,22
"Bread, Sliced",6,22
"Bread, Wheat",6,22
"Bread, Wholewheat",6,22
"Bread Roll",6,22
Breadstick,6,22
"Breakfast Sausage",7,27
Brie,3,9
Brioche,6,22
"Brioche Bun",6,22
"Brioche Buns",6,22
Broccoli,9,48
"Broccoli Rabe",9,48
Broccolini,9,48
"Brown Eggs",7,28
"Brown Rice",6,26
"Brown Sauce",2,8
Brownie,4,15
"Brussel Sprouts",9,48
Bucatini,6,25
"Buckwheat Flour",6,22
"Butter, Room Temperature",4,12
"Butter, Salted",4,12
"Butter, Unsalted",4,12
Buttermilk,3,10
"Butternut Squash",9,49
Béchamel,2,8
Cabbage,9,47
"Cabbage, Mixed",9,47
"Cabbage, Shredded",9,47
"Caesar Dressing",2,7
"Cajun Seasoning",8,40
Cake,4,15
"Cake Flour",6,22
Camembert,3,9
"Canadian Bacon",7,27
"Candy Bar",4,15
"Cannellini Beans",9,43
Cannelloni,6,25
Cantaloupes,5,19
Capellini,6,25
Capicola,7,27
"Capicola, Hot",7,27
Cappelletti,6,25
Cappelli,6,25
"Caramel Sauce",2,8
"Caraway Seeds",8,41
Carbonara,2,8
Cardamom,8,36
"Carolina Gold Rice",6,26
"Carom Seeds",8,39
"Carrot & Apple Juice",5,20
"Carrot Juice",9,51
"Carrot Juice",5,20
Carrots,9,50
"Carrots, Brunoise",9,50
"Carrots, Canned",9,44
"Carrots, Diced",9,50
"Carrots, Julienne",9,50
"Carrots, Large Dice",9,50
"Carrots, Peeled",9,50
"Carrots, Small Dice",9,50
"Carrots, Sticks",9,50
Cashews,7,30
Catfish,7,35
Cauliflower,9,45
Cavatappi,6,25
Cavatelli,6,25
Caviar,7,28
"Cayenne Powder",8,40
Celeriac,9,50
Celery,9,48
"Celery Seeds",8,39
"Celtic Sea Salt",8,38
"Cereal Bar",6,21
Challa,6,22
"Champignon Mushrooms",9,46
"Chanterelle Mushrooms",9,46
Cheddar,3,9
"Cheese Curd",3,9
"Cheese Puffs",4,15
"Cherry Tomatoes",5,19
Chervil,8,36
Chestnuts,7,30
"Chia Seeds",8,36
Chicken,7,32
"Chicken Breast",7,32
"Chicken Breast, Boneless/Skinless",7,32
"Chicken Breast Fillets",7,32
"Chicken Breast Tenders",7,32
"Chicken Broth, Salted",7,32
"Chicken Broth, Unsalted",7,32
"Chicken Drumbsticks",7,32
"Chicken Legs",7,32
"Chicken Loaf",7,27
"Chicken Necks",7,32
"Chicken Sausage",7,27
"Chicken Stock",7,32
"Chicken Stock, Salted",7,32
"Chicken Stock, Unsalted",7,32
"Chicken Thighs, Bone-In",7,32
"Chicken Thighs, Boneless",7,32
"Chicken Thighs, Boneless/Skinless",7,32
"Chicken Wing Drumettes",7,32
"Chicken Wing Tip",7,32
"Chicken Wingettes",7,32
"Chicken Wings",7,32
Chickpeas,9,43
"Chile de árbol",9,45
"Chilean Sea Bass",7,35
"Chili Pepper",8,40
"Chili Peppers",9,45
"Chili Powder",8,40
Chimichurri,2,8
"Chinese Broccoli",9,48
"Chinese Five Spice",8,40
"Chipotle Powder",8,40
Chives,8,37
"Chocolate Sauce",2,8
Chorizo,7,27
"Chorizo, Ground",7,27
Ciabatta,6,22
"Ciabatta Buns",6,22
Cilantro,8,37
Cinnamon,8,40
"Cinnamon Roll",6,23
Clams,7,35
"Clarified Butter",4,12
Cloves,8,36
"Cocktail Sauce",2,8
"Cocoa Beans",7,30
"Coconut Water",5,20
Coconuts,5,19
Cod,7,35
Coffee,1,2
"Coffee Cake",6,23
Colby-Jack,3,9
"Collard Greens",9,48
"Condensed Milk",3,10
Cookies,4,15
Coriander,8,37
Corn,9,45
"Corn, Canned",9,44
"Corn Chips",4,13
"Corn Flour",6,22
"Corn Kernels",9,45
Cornbread,6,22
"Corned Beef",7,27
"Cornish Hens",7,32
"Cottage Cheese",3,9
"Cottage Loaf",6,22
"Country Style Spareribs",7,33
Crab,7,35
"Crab, Minced",7,35
"Crab, Whole",7,35
"Crab Dip",2,5
Cranberries,5,16
"Cranberry Juice",5,20
"Cranberry Sauce",2,8
Crayfish,7,35
Cream,3,10
"Cream Cheese",3,9
"Cream Gravy",2,8
"Creole Mustard",2,5
"Crimini Mushrooms",9,46
Croutons,6,22
Crumpet,6,22
"Crème Anglaise",2,8
"Créme Fraîche",3,10
Crépe,6,23
Cuajada,3,10
"Cuban Bread",6,22
"Cucumber Juice",5,20
Cucumbers,9,49
Cumin,8,36
"Cured Ham",7,27
"Currey Leaves",8,37
"Curry Powder",8,41
Currywurst,7,27
Custard,7,28
"Daikon Radishes",9,49
Dates,5,19
"Day Old Rice",6,26
"Delmonico Steak",7,34
"Demi Glace",2,8
"Dijon Mustard",2,5
Dill,8,37
"Dill Weed",8,37
"Dinner Roll",6,22
Doughnuts,4,15
Dove,7,29
Dragonfruit,5,18
"Dried Apples",5,17
"Dried Apricots",5,17
"Dried Bananas",5,17
"Dried Blueberries",5,17
"Dried Cherries",5,17
"Dried Cranberries",5,17
"Dried Kiwi",5,17
"Dried Mango",5,17
"Dried Peaches",5,17
"Dried Pears",5,17
"Dried Prunes",5,17
Duck,7,32
"Duck, Whole",7,32
"Duck Breast",7,32
"Duck Breast, Boneless/Skinless",7,32
"Duck Eggs",7,28
"Dulce de Leche",3,10
"Dungeness Crab",7,35
Durian,5,18
Edam,3,9
Edamame,9,43
Eggnog,3,10
Eggplant,9,45
"Eggs, Baked",7,28
"Eggs, Basted",7,28
"Eggs, Fried",7,28
"Eggs, Hard Boiled",7,28
"Eggs, Hard Scrambled",7,28
"Eggs, Over Easy",7,28
"Eggs, Over Hard",7,28
"Eggs, Over Medium",7,28
"Eggs, Poached",7,28
"Eggs, Scrambled",7,28
"Eggs, Soft Boiled",7,28
"Eggs, Soft Scrambled",7,28
"Eggs, Sunny Side Up",7,28
"Elbows, Large",6,25
"Elbows, Medium",6,25
"Elbows, Small",6,25
Elk,7,29
"Emmental Cheese",3,9
"Enchilada Sauce",2,8
"English Muffin",6,22
Epazote,8,37
Escargot,7,35
Escargot,7,35
Escarole,9,48
"Evaporated Milk",3,10
"Faba (Fava) Beans",9,43
Fagioloni,6,25
Farfalle,6,25
Fennel,9,47
"Fennel Seeds",8,37
Feta,3,9
Fettuccine,6,25
Fig,5,17
"Fiji Apples",5,19
"Filet Mignon",7,34
"Filet Mignon",7,34
"Fish Crackers",4,14
"Fish Sauce",2,8
Flatbread,6,22
"Flax Seeds",8,36
Flaxseed,6,22
"Flaxseed Flour",6,22
"Flaxseed Meal",6,22
Flounder,7,35
Focaccia,6,22
"Foie Gras",7,32
"French Bread",6,22
"French Dressing",2,7
"French Mustard",2,5
"French Onion Dip",2,5
"French Toast",6,23
"Fried Rice",6,26
"Friggitello Peppers",9,45
Frittata,7,28
"Front Hock",7,33
"Frozen Yogurt",3,11
"Gala Apples",5,19
"Garam Masala",8,41
Garlic,9,42
"Garlic, Minced",9,42
"Garlic, Sliced",9,42
"Garlic Bulbs",9,42
"Garlic Cloves",9,42
"Garlic Paste",9,42
"Garlic Powder",8,41
"Garlic Puree",9,42
"Garlic Roasted",9,42
"Garlic Salt",8,38
Gelato,3,10
"Genoa Salami",7,27
Ghee,4,12
Ginger,8,36
Ginger,9,50
"Ginger, Grated",9,50
"Ginger, Peeled",9,50
"Gluten Flour",6,22
Gnocchi,6,25
"Goat Cheese",3,9
"Goat Milk",3,10
Gochujang,2,6
"Goji Berries",5,16
"Golden Delicious Apples",5,19
"Golden Kernel Corn, Canned",9,44
Goose,7,32
"Goose, Whole",7,32
"Goose Berries",5,16
"Goose Breast",7,32
"Goose Breast, Boneless/Skinless",7,32
"Goose Eggs",7,28
Gorgonzola,3,9
Gouda,3,9
"Graham Crackers",4,14
"Granny Smith Apples",5,19
"Granola Bar",6,21
"Grape Juice",5,20
"Grape Tomatoes",5,19
"Grapefruit Juice",5,20
Grapefruits,5,19
Grapes,5,16
"Grapes, Green",5,16
"Grapes, Purple",5,16
"Grapes, White",5,16
"Greek Yogurt",3,11
"Green Beans",9,43
"Green Beans",9,43
"Green Bell Peppers",9,45
"Green Tomatoes",5,19
"Ground Beef",7,34
"Ground Beef, 80/20",7,34
"Ground Beef, 90/10",7,34
"Ground Beef Patties",7,34
"Ground Chuck",7,34
"Ground Pork",7,33
"Ground Pork, 80/20",7,33
"Ground Pork, 90/10",7,33
"Ground Round",7,34
"Ground Sasuage",7,27
"Ground Sirloin",7,34
Grouper,7,35
Gruyére,3,9
"Guajillo Chili",9,45
Guava,5,18
Gyro,7,27
"Gyro, Chicken",7,27
"Habanero Peppers",9,45
Haddock,7,35
"Half & Half",3,10
Halibut,7,35
Halloumi,3,9
Hallulla,6,22
"Ham Loaf",7,27
"Hamburger Buns",6,22
Havarti,3,9
"Hawaiian Bread",6,22
"Hawaiian Buns",6,22
"Hawaiian Rolls",6,22
Hazelnuts,7,30
Heart,7,31
"Heavy Cream",3,10
"Heirloom Tomatoes",5,19
"Hen of the Wood Mushrooms",9,46
Herring,7,35
Hibiscus,9,47
"Himalayan Salt",8,38
"Hoagie Buns",6,22
"Hoisin Sauce",2,8
"Hollandaise Sauce",2,8
Honey,2,5
"Honey Butter",4,12
"Honey Ham",7,27
"Honey Mustard",2,7
Honeydews,5,19
"Hot Peppers",9,45
"Hot Sauce",2,5
"Hotdog Buns",6,22
Hotdogs,7,27
"Hotdogs, Beef",7,27
"Hotdogs, Chicken",7,27
"Hotdogs, Footlong",7,27
"Hotdogs, Pork",7,27
"Hotdogs, Tofu",7,27
"Hotdogs, Turkey",7,27
Huckleberries,5,16
Hummus,2,6
IPA,1,1
Ice,1,4
"Ice Cream",3,10
"Ice Cubes",1,4
"Ice Milk",3,10
"Iceberg Lettuce",9,48
"Infant Formula",3,10
"Irish Cheddar",3,9
"Italian Bread",6,22
"Italian Dandelion",9,47
"Italian Dressing",2,7
"Italian Salami",7,27
Jackfruit,5,18
Jam,2,5
Jell-O,4,15
Jelly,2,6
"Juniper Berries",5,16
"Juniper Berries",8,41
"Kaiser Rolls",6,22
Kale,9,48
"Kale Chips",4,13
"Kale Juice",9,51
"Kalijira Rice",6,26
Ketchup,2,5
Kidneys,7,31
Kielbasa,7,27
"Kielbasa, Smoked",7,27
"Kielbasa, Turkey",7,27
"King Crab",7,35
"King Crab Legs",7,35
Kiwis,5,19
"Kosher Salt",8,38
Kumquat,5,18
Lamb,7,29
"Lamb, Ground",7,29
"Lamb Shank",7,29
Langostino,7,35
Lasagna,6,25
Lavendar,8,41
"Lebanese 7 Spice",8,41
Leeks,9,42
"Lemon Juice",5,20
"Lemon Peels",5,19
"Lemon Thyme",8,37
"Lemon Zest",5,19
Lemonade,5,20
Lemongrass,8,37
Lemons,5,19
Lentils,9,43
Lettuce,9,48
"Lima Beans",9,43
"Lime Juice",5,20
Limes,5,19
Linguine,6,25
Liquor,1,1
Liver,7,31
Lobster,7,35
"Lobster, Whole",7,35
"Long Grain Rice",6,26
"Lunch Meat",7,27
"Macadamia Nuts",7,30
Macaroni,6,25
Mackerel,7,35
"Mahi Mahi",7,35
Mallard,7,29
Manchego,3,9
"Mandarin Oranges",5,19
Mangos,5,19
Mangosteen,5,18
"Maple Glazed Ham",7,27
"Marinara Sauce",2,8
"Marinara Sauce",9,44
Marjoram,8,37
Marmite,2,6
Marrows,9,49
Marscapone,3,9
Mayonnaise,2,6
"Medium Grain Rice",6,26
Melons,5,19
"Meyer Lemons",5,19
Mignonette,2,8
Milk,3,10
Mint,8,37
"Miracle Whip",2,6
Mirin,2,8
"Mixed Bell Peppers",9,45
"Mixed Nuts",7,30
Monkfish,7,35
"Monterey Jack",3,9
Moose,7,29
Morbier,3,9
"Morel Mushrooms",9,46
"Mornay Sauce",2,8
Mortadella,7,27
Mozzarella,3,9
Muenster,3,9
Muffin,6,23
Mulberries,5,16
Mullet,7,35
"Multigrain Bar",6,21
Mushrooms,9,46
Mussels,7,35
Mustard,2,5
"Mustard Greens",9,48
"Mustard Powder",8,40
"NY Strip",7,34
Naan,6,22
"Nap Cabbage",9,48
"Navy Beans",9,43
Nectarines,5,19
"Nondairy Yogurt",3,11
"Normande Sauce",2,8
"Nut Flour",7,30
Nutella,2,6
Nutmeg,8,36
Nutmeg,8,41
"Oat Flour",6,22
Oats,6,24
Offal,7,31
Omelets,7,28
"Onion Rolls",6,22
Onions,9,42
"Onions, Diced",9,42
"Onions, Halved",9,42
"Onions, Minced",9,42
"Onions, Peeled",9,42
"Onions, Red",9,42
"Onions, Sliced",9,42
"Onions, Sweet",9,42
"Onions, White",9,42
"Onions, Yellow",9,42
"Orange Bell Peppers",9,45
"Orange Juice",5,20
Oranges,5,19
Oregano,8,37
"Oregano, Mexican",8,37
"Organic Peanut Butter",7,30
Orzo,6,25
"Oyster Mushrooms",9,46
"Oyster Sauce",2,8
Oysters,7,35
"Pacific Cod",7,35
"Pan Sauce",2,8
Pancake,6,23
Paneer,3,9
Papayas,5,19
Pappardelle,6,25
Paprika,8,41
"Parboiled Rice",6,26
Parmesan,3,9
Parmigiano-Reggiano,3,9
Parsley,8,37
"Parsley, Flat Leaf",8,37
"Parsley, Italian",8,37
Parsnips,9,50
Passionfruit,5,18
Pastry,6,23
"Pastry Flour",6,22
Peaches,5,19
"Peanut Brittle",7,30
"Peanut Butter",2,6
"Peanut Flour",7,30
"Peanut Flour",7,30
"Peanut Flour",6,22
Peanuts,7,30
"Peanuts, Roasted",7,30
Pears,5,19
Peas,9,43
"Peas, Canned",9,44
Pecans,7,30
"Pecans, Candied",7,30
"Pecorino Romano",3,9
Penne,6,25
Pepper,8,40
"Pepper Jack",3,9
"Peppercorn Sauce",2,8
Peppercorns,8,40
"Peppered Bacon",7,27
Pepperoni,7,27
Peppers,9,45
Perch,7,35
Persimmon,5,18
Pesto,2,6
Pheasant,7,29
"Pickling Salt",8,38
"Picnic Ham",7,33
"Pig Ears",7,33
"Pig Jowls",7,33
"Pig Snout",7,33
"Pig Tail",7,33
Pike,7,35
"Pimento Cheese",3,9
"Pine Nuts",7,30
"Pineapple-Orange Juice",5,20
Pineapples,5,19
"Pink Crisp Apples",5,19
"Pink Salt",8,38
"Pinto Beans",9,43
Pistachios,7,30
"Pita Bread",6,22
"Plain Crackers",4,14
Plantains,9,47
Plums,5,19
"Poblano Peppers",9,45
Pollock,7,35
"Pomegranate Juice",5,20
Pomelo,5,18
Pomengranates,5,16
Pop,1,3
Popcorn,4,15
"Porcini Mushrooms",9,46
"Pork Belly",7,33
"Pork Chops",7,33
"Pork Chops, Bone-In",7,33
"Pork Chops, Boneless",7,33
"Pork Loin",7,33
"Pork Rear Leg",7,33
"Pork Rib Roast",7,33
"Pork Ribeye",7,33
"Pork Rinds",4,15
"Pork Shoulder",7,33
"Pork Shoulder, Bone-In",7,33
"Pork Shoulder, Boneless",7,33
"Pork Sirloin",7,33
"Pork Tenderloin",7,33
"Pork Trotters",7,33
"Porterhouse Pork Chops",7,33
"Portobello Mushrooms",9,46
"Potato Bread",6,22
"Potato Chips",4,13
"Potato Flour",6,22
"Potato Rolls",6,22
Potatoes,9,50
"Potatoes, Boiled",9,50
"Potatoes, Diced",9,50
"Potatoes, Mashed",9,50
"Potatoes, Parboiled",9,50
"Potatoes, Peeled",9,50
"Pound Cake",4,15
"Powdered Milk",3,10
Prawns,7,35
"Pretzel Buns",6,22
"Pretzels, Hard",4,15
"Pretzels, Soft",4,15
"Pretzels Sticks",4,15
Proscuiutto,7,27
"Protein Bar",6,21
Provolone,3,9
Pumpernickel,6,22
"Pumpkin Seeds",7,30
"Pumpkin Squash",9,49
Pumpkins,9,49
"Purple Cabbage",9,47
Pâté,2,6
"Quail Eggs",7,28
Rabbit,7,29
"Rack of Lamb",7,29
Radicchio,9,48
Radishes,9,45
"Rainbow Trout, Skin On",7,35
Raisins,5,17
Ramps,9,42
"Ranch Dressing",2,7
Raspberries,5,16
"Raspberry Vinaigrette",2,7
Ravioli,6,25
"Rear Hock",7,33
"Red Bell Peppers",9,45
"Red Delicous Apples",5,19
"Red Hawaiian Salt",8,38
"Red Kidney Beans",9,43
"Red Lobster",7,35
"Red Pepper",8,40
"Red Wine",1,1
"Red-Eye Gravy",2,8
Relish,2,5
Remoulade,2,7
Rhubarb,9,48
"Ribeye Pork Chops",7,33
"Rice Flour",6,22
Ricotta,3,9
Rigatoni,6,25
Risotto,6,26
"Ritz Crackers",4,14
"Roast Beef",7,27
"Rockfish, Skin On",7,35
Roe,7,28
"Roe, Herring",7,28
"Roe, Salmon",7,28
"Roe, Sturgeon",7,28
"Roma Tomatoes",5,19
"Romaine Lettuce",9,48
Romesco,2,8
Roquefort,3,9
Rosemary,8,37
Rotelle,6,25
"Rotisserie Chicken",7,27
"Rounded Zucchini",9,49
Rum,1,1
"Russian Dressing",2,7
Rustiche,6,25
Rutabagas,9,50
"Rye Bread",6,22
"Rye Flour",6,22
Safflower,8,41
Saffron,8,39
Sage,8,37
"Sage Flowers",9,47
Salami,7,27
Salmon,7,35
"Salmon, Skin On",7,35
Salsa,2,8
"Salsa Verde",2,8
Salt,8,38
"Salted Nuts",7,30
"Saltine Crackers",4,14
"San Marzano Tomatoes",5,19
"Santorino Tomatoes",5,19
"Sardines, Skin On",7,35
Satay,2,8
"Sauce au Poivre",2,8
Sausage,7,27
"Sausage, Kosher",7,27
"Sausage, Low Fat",7,27
"Sausage Links",7,27
"Sausage Patties",7,27
Scallions,9,42
"Scallop Squash",9,49
Scallops,7,35
Scone,6,22
"Scotch Bonnet Peppers",9,45
"Sea Bass, Skin On",7,35
"Sea Salt",8,38
"Sea Scallops",7,35
"Self-Rising Flour",6,22
"Semolina Flour",6,22
"Serrano Peppers",9,45
"Sesame Crackers",4,14
"Sesame Seed Buns",6,22
"Sesame Seeds",8,36
Shallots,9,42
"Shallots, Minced",9,42
"Shark, Skin On",7,35
"Shiitake Mushrooms",9,46
"Short Grain Rice",6,26
Shrimp,7,35
"Shrimp, 31/35",7,35
"Shrimp, 36/40",7,35
"Shrimp, 41/50",7,35
"Shrimp, 51/60",7,35
"Shrimp, Precooked",7,35
"Skate, Skin On",7,35
"Skim Milk",3,10
"Sliced Bacon",7,27
"Sliced Chicken Breast",7,27
"Sliced Ham",7,27
"Sliced Hickory Smoked Chicken Breast",7,27
"Sliced Hickory Smoked Turkey Breast",7,27
"Sliced Maple Glaze Chicken Breast",7,27
"Sliced Maple Glaze Turkey Breast",7,27
"Sliced Oven Roasted Chicken Breast",7,27
"Sliced Oven Roasted Turkey Breast",7,27
"Sliced Pastrami",7,27
"Sliced Turkey Breast",7,27
"Smelt, Skin On",7,35
"Smoked Bacon",7,27
"Smoked Ham",7,27
"Smoked Paprika",8,41
"Smoked Salt",8,38
"Snapper, Skin On",7,35
"Snow Crab",7,35
"Snow Crab Legs",7,35
Soda,1,3
"Soda Crackers",4,14
"Sole, Skin On",7,35
Sopresatta,7,27
"Sour Cream",3,10
"Sourdough Bread",6,22
"Soy Flour",6,22
"Soy Sauce",2,8
"Soy Yogurt",3,11
Soybeans,9,43
Spaghetti,6,25
Spam,7,27
Spareribs,7,33
"Sparkling Water",1,4
"Spicy Brown Mustard",2,5
Spinach,9,48
"Spinach Dip",2,5
Squash,9,49
Squid,7,35
Sriracha,2,5
"Star Anise",8,41
Starfruit,5,18
"Steak Sauce",2,8
"Steel Cut Oats",6,24
Strawberries,5,16
"Strawberry Juice",5,20
"Strawberry Kiwi Juice",5,20
"String Cheese",3,9
"Striped Bass",7,35
Stuffing,6,22
"Sturgeon, Skin On",7,35
Sumac,8,39
"Summer Sausage",7,27
"Summer Squash",9,49
"Sunflower Seeds",7,30
"Sushi Rice",6,26
"Sweet Bell Peppers",9,45
"Sweet Chili Sauce",2,8
"Sweet Corn",9,45
"Sweet Peppers",9,45
"Sweet Potatoes",9,50
"Sweet Potatoes, Diced",9,50
"Sweet Potatoes, Peeled",9,50
"Sweet and Sour Sauce",2,8
Sweetbreads,7,31
Swiss,3,9
"Swiss Chard",9,48
"Swordfish, Skin On",7,35
Tabasco,2,8
"Table Salt",8,38
Tagliatelle,6,25
Tahini,2,6
Tamarind,5,18
"Tandoor Bread",6,22
Tangerines,5,19
Tapenade,2,6
Tarragon,8,37
"Tartar Sauce",2,8
Tea,1,2
Teriyaki,2,8
"Texas Toast",6,22
"Thai Basil",8,37
"Thousand Island",2,7
Thyme,8,37
"Tilapia, Skin On",7,35
"Tilefish, Skin On",7,35
"Tobasco Peppers",9,45
Tofu,3,10
Tomatillos,5,19
"Tomato Juice",5,20
"Tomato Juice",9,51
"Tomato Sauce",2,8
"Tomatoe Paste",9,44
"Tomatoe Sauce",9,44
Tomatoes,5,19
"Tomatoes, Concasse",5,19
"Tomatoes, Confit",5,19
"Tomatoes, Crushed",9,44
"Tomatoes, Diced",5,19
"Tomatoes, Slided",5,19
"Tomatoes, Whole Canned",9,44
Tongue,7,31
Tortellini,6,25
Tortelloni,6,25
Tortiglioni,6,25
Tortilla,6,22
"Tortilla Chips",4,13
"Trail Mix",4,15
Tripe,7,31
Tripolini,6,25
"Trout, Skin On",7,35
Tumeric,8,36
"Tuna, Skin On",7,35
"Turbot, Skin On",7,35
Turkey,7,32
"Turkey, Whole",7,32
"Turkey Breast",7,32
"Turkey Breast, Boneless/Skinless",7,32
"Turkey Drumbsticks",7,32
"Turkey Eggs",7,28
"Turkey Legs",7,32
"Turkey Sausage",7,27
"Turkey Thighs, Bone-In",7,32
"Turkey Thighs, Boneless",7,32
"Turkey Thighs, Boneless/Skinless",7,32
Turnips,9,50
"Uncured Smoked Ham",7,27
"Unsalted Nuts",7,30
"Valencia Rice",6,26
Vanilla,8,41
"Vanilla Beans",8,41
"Vanilla Extract",8,41
Veal,7,29
"Veal Shanks",7,29
Vegemite,2,6
"Vegetable Broth, Salted",9,51
"Vegetable Broth, Unsalted",9,51
"Vegetable Medley",9,44
"Vegetable Medley, Canned",9,44
"Vegetable Stock",9,51
"Vegetable Stock, Salted",9,51
"Vegetable Stock, Unsalted",9,51
Venison,7,29
Vermicelli,6,25
"Vienna Sausage",7,27
"Vigeye Tuna, Skin On",7,35
Vinaigrette,2,7
Vodka,1,1
"Vodka Sauce",2,8
"Wafer Crackers",4,14
Wafers,6,22
Walleye,7,35
Walnuts,7,30
Wasabi,2,5
Water,1,4
"Watermelon Juice",5,20
Watermelons,5,19
"Wheat Bread",6,22
"Whipped Butter",4,12
"Whipped Cream",3,10
Whiskey,1,1
"White Bread",6,22
"White Button Mushrooms",9,46
"White Peaches",5,19
"White Pepper",8,40
"White Rice",6,26
"White Truffle Flakes",9,46
"White Truffle Oil",9,46
"White Truffles",9,46
"White Wine",1,1
"Whitefish, Skin On",7,35
"Whiting, Skin On",7,35
"Whiting, Skin On",7,35
"Whole Grain Creal",6,24
"Whole Milk",3,10
"Whole Wheat Flour",6,22
"Wholegrain Bar",6,21
